104,227,77,16,104,227,77,31,CA
104,227,77,32,104,227,77,63,FR
104,227,77,64,104,227,77,127,GB
104,227,77,128,104,227,77,159,US
104,227,77,160,104,227,77,175,CA
104,227,77,176,104,227,77,191,US
104,227,77,192,104,227,77,223,CA
104,227,77,224,104,227,77,247,US
104,227,77,248,104,227,77,255,CA
104,227,78,0,104,227,78,255,US
104,227,79,0,104,227,86,255,CA
104,227,87,0,104,227,87,255,US
104,227,88,0,104,227,89,95,CA
104,227,89,96,104,227,89,111,US
104,227,89,112,104,227,90,111,CA
104,227,90,112,104,227,90,127,US
104,227,90,128,104,227,91,223,CA
104,227,91,224,104,227,91,239,US
104,227,91,240,104,227,92,127,CA
104,227,92,128,104,227,92,143,US
104,227,92,144,104,227,92,159,CA
104,227,92,160,104,227,92,191,US
104,227,92,192,104,227,92,239,CA
104,227,92,240,104,227,93,255,US
104,227,94,0,104,227,100,255,CA
104,227,101,0,104,227,101,255,US
104,227,102,0,104,227,106,95,CA
104,227,106,96,104,227,106,111,US
104,227,106,112,104,227,106,255,CA
104,227,107,0,104,227,107,47,US
104,227,107,48,104,227,107,63,CA
104,227,107,64,104,227,107,79,US
104,227,107,80,104,227,107,111,CA
104,227,107,112,104,227,107,127,US
104,227,107,128,104,227,107,191,CA
104,227,107,192,104,227,107,207,US
104,227,107,208,104,227,107,223,CA
104,227,107,224,104,227,107,255,US
104,227,108,0,104,227,108,255,CA
104,227,109,0,104,227,109,15,FR
104,227,109,16,104,227,109,47,GB
104,227,109,48,104,227,109,63,FR
104,227,109,64,104,227,109,79,GB
104,227,109,80,104,227,109,111,CA
104,227,109,112,104,227,109,127,FR
104,227,109,128,104,227,109,159,GB
104,227,109,160,104,227,109,191,CA
104,227,109,192,104,227,109,207,GB
104,227,109,208,104,227,109,255,FR
104,227,110,0,104,227,116,223,CA
104,227,116,224,104,227,116,239,US
104,227,116,240,104,227,120,255,CA
104,227,121,0,104,227,122,255,IN
104,227,123,0,104,227,124,127,CA
104,227,124,128,104,227,124,143,US
104,227,124,144,104,227,143,255,CA
104,227,144,0,104,227,144,255,US
104,227,145,0,104,227,146,255,CA
104,227,147,0,104,227,147,255,US
104,227,148,0,104,227,151,255,CA
104,227,152,0,104,227,152,255,US
104,227,153,0,104,227,158,127,CA
104,227,158,128,104,227,158,191,US
104,227,158,192,104,227,158,255,CA
104,227,159,0,104,227,159,79,US
104,227,159,80,104,227,159,87,CA
104,227,159,88,104,227,159,255,US
104,227,160,0,104,227,160,87,CA
104,227,160,88,104,227,160,95,US
104,227,160,96,104,227,164,127,CA
104,227,164,128,104,227,164,191,US
104,227,164,192,104,227,166,127,CA
104,227,166,128,104,227,166,255,CN
104,227,167,0,104,227,167,31,CA
104,227,167,32,104,227,167,63,US
104,227,167,64,104,227,167,87,CA
104,227,167,88,104,227,167,255,US
104,227,168,0,104,227,168,159,CA
104,227,168,160,104,227,168,175,US
104,227,168,176,104,227,179,207,CA
104,227,179,208,104,227,179,223,US
104,227,179,224,104,227,180,255,CA
104,227,181,0,104,227,181,255,IN
104,227,182,0,104,227,183,255,CA
104,227,184,0,104,227,184,255,US
104,227,185,0,104,227,185,127,CN
104,227,185,128,104,227,185,239,CA
104,227,185,240,104,227,186,31,US
104,227,186,32,104,227,186,95,LT
104,227,186,96,104,227,186,111,US
104,227,186,112,104,227,186,127,LT
104,227,186,128,104,227,186,255,US
104,227,187,0,104,227,187,255,CA
104,227,188,0,104,227,188,15,US
104,227,188,16,104,227,188,31,EE
104,227,188,32,104,227,188,47,US
104,227,188,48,104,227,188,111,EE
104,227,188,112,104,227,188,255,US
104,227,189,0,104,227,189,127,CN
104,227,189,128,104,227,189,191,CA
104,227,189,192,104,227,189,207,US
104,227,189,208,104,227,189,223,CA
104,227,189,224,104,227,189,255,US
104,227,190,0,104,227,190,127,CN
104,227,190,128,104,227,190,175,CA
104,227,190,176,104,227,190,191,US
104,227,190,192,104,227,190,255,CA
104,227,191,0,104,227,191,127,CN
104,227,191,128,104,227,191,143,CA
104,227,191,144,104,227,191,159,US
104,227,191,160,104,227,191,255,CA
104,227,192,0,104,227,198,63,US
104,227,198,64,104,227,198,79,GB
104,227,198,80,104,227,198,143,US
104,227,198,144,104,227,198,159,GB
104,227,198,160,104,227,198,239,US
104,227,198,240,104,227,198,255,GB
104,227,199,0,104,227,199,255,US
104,227,200,0,104,227,200,255,CN
104,227,201,0,104,227,202,63,US
104,227,202,64,104,227,202,127,CN
104,227,202,128,104,227,202,255,US
104,227,203,0,104,227,203,127,CN
104,227,203,128,104,227,204,95,US
104,227,204,96,104,227,204,127,CN
104,227,204,128,104,227,205,191,US
104,227,205,192,104,227,205,255,CN
104,227,206,0,104,227,206,31,US
104,227,206,32,104,227,206,63,CN
104,227,206,64,104,227,206,255,US
104,227,207,0,104,227,207,127,CN
104,227,207,128,104,227,208,31,US
104,227,208,32,104,227,208,63,CN
104,227,208,64,104,227,216,255,US
104,227,217,0,104,227,217,255,CN
104,227,218,0,104,227,223,255,US
104,227,224,0,104,227,224,255,CA
104,227,225,0,104,227,227,255,US
104,227,228,0,104,227,240,255,CA
104,227,241,0,104,227,242,255,US
104,227,243,0,104,227,243,255,CA
104,227,244,0,104,227,247,255,US
104,227,248,0,104,227,255,255,NL
104,228,0,0,104,232,47,255,US
104,232,48,0,104,232,63,255,CA
104,232,64,0,104,232,128,153,US
104,232,128,154,104,232,128,154,CN
104,232,128,155,104,232,128,159,US
104,232,128,160,104,232,128,161,CN
104,232,128,162,104,232,129,255,US
104,232,130,0,104,232,130,7,CN
104,232,130,8,104,232,130,15,US
104,232,130,16,104,232,130,23,CN
104,232,130,24,104,232,130,24,US
104,232,130,25,104,232,130,25,CN
104,232,130,26,104,232,130,31,US
104,232,130,32,104,232,130,39,CN
104,232,130,40,104,232,130,80,US
104,232,130,81,104,232,130,81,CN
104,232,130,82,104,232,130,95,US
104,232,130,96,104,232,130,111,CN
104,232,130,112,104,232,130,121,US
104,232,130,122,104,232,130,122,CN
104,232,130,123,104,232,130,239,US
104,232,130,240,104,232,130,247,CN
104,232,130,248,104,232,131,216,US
104,232,131,217,104,232,131,217,CN
104,232,131,218,104,232,131,243,US
104,232,131,244,104,232,131,245,CN
104,232,131,246,104,232,131,247,US
104,232,131,248,104,232,131,255,CN
104,232,132,0,104,232,139,26,US
104,232,139,27,104,232,139,27,CN
104,232,139,28,104,232,144,4,US
104,232,144,5,104,232,144,5,CN
104,232,144,6,104,232,144,9,US
104,232,144,10,104,232,144,11,CN
104,232,144,12,104,232,144,24,US
104,232,144,25,104,232,144,25,CN
104,232,144,26,104,232,144,63,US
104,232,144,64,104,232,144,79,CN
104,232,144,80,104,232,144,81,US
104,232,144,82,104,232,144,82,CN
104,232,144,83,104,232,144,83,US
104,232,144,84,104,232,144,84,CN
104,232,144,85,104,232,144,86,US
104,232,144,87,104,232,144,95,CN
104,232,144,96,104,232,144,112,US
104,232,144,113,104,232,144,113,CN
104,232,144,114,104,232,144,125,US
104,232,144,126,104,232,144,127,CN
104,232,144,128,104,232,145,120,US
104,232,145,121,104,232,145,121,CN
104,232,145,122,104,232,145,123,US
104,232,145,124,104,232,145,124,CN
104,232,145,125,104,232,145,125,US
104,232,145,126,104,232,145,126,CN
104,232,145,127,104,232,147,32,US
104,232,147,33,104,232,147,33,CN
104,232,147,34,104,232,147,191,US
104,232,147,192,104,232,147,199,CN
104,232,147,200,104,232,147,214,US
104,232,147,215,104,232,147,215,CN
104,232,147,216,104,232,147,216,US
104,232,147,217,104,232,147,217,CN
104,232,147,218,104,232,152,31,US
104,232,152,32,104,232,152,32,CN
104,232,152,33,104,232,152,37,US
104,232,152,38,104,232,152,47,CN
104,232,152,48,104,232,152,55,US
104,232,152,56,104,232,152,63,CN
104,232,152,64,104,232,152,91,US
104,232,152,92,104,232,152,92,CN
104,232,152,93,104,232,152,94,US
104,232,152,95,104,232,152,95,CN
104,232,152,96,104,232,152,159,US
104,232,152,160,104,232,152,161,CN
104,232,152,162,104,232,152,163,US
104,232,152,164,104,232,152,165,CN
104,232,152,166,104,232,152,166,US
104,232,152,167,104,232,152,185,CN
104,232,152,186,104,232,152,187,US
104,232,152,188,104,232,152,199,CN
104,232,152,200,104,232,152,202,US
104,232,152,203,104,232,152,215,CN
104,232,152,216,104,232,152,218,US
104,232,152,219,104,232,152,219,CN
104,232,152,220,104,232,152,220,US
104,232,152,221,104,232,152,221,CN
104,232,152,222,104,232,152,247,US
104,232,152,248,104,232,152,255,CN
104,232,153,0,104,232,153,23,US
104,232,153,24,104,232,153,31,CN
104,232,153,32,104,232,153,63,US
104,232,153,64,104,232,153,88,CN
104,232,153,89,104,232,153,89,US
104,232,153,90,104,232,153,111,CN
104,232,153,112,104,232,153,244,US
104,232,153,245,104,232,153,245,CN
104,232,153,246,104,232,153,253,US
104,232,153,254,104,232,153,254,CN
104,232,153,255,104,232,153,255,US
104,232,154,0,104,232,154,42,CN
104,232,154,43,104,232,154,47,US
104,232,154,48,104,232,154,53,CN
104,232,154,54,104,232,154,54,US
104,232,154,55,104,232,154,63,CN
104,232,154,64,104,232,154,87,US
104,232,154,88,104,232,154,103,CN
104,232,154,104,104,232,154,113,US
104,232,154,114,104,232,154,127,CN
104,232,154,128,104,232,154,167,US
104,232,154,168,104,232,154,177,CN
104,232,154,178,104,232,154,180,US
104,232,154,181,104,232,154,181,CN
104,232,154,182,104,232,154,223,US
104,232,154,224,104,232,154,231,CN
104,232,154,232,104,232,154,232,US
104,232,154,233,104,232,154,235,CN
104,232,154,236,104,232,154,237,US
104,232,154,238,104,232,154,239,CN
104,232,154,240,104,232,155,9,US
104,232,155,10,104,232,155,13,CN
104,232,155,14,104,232,155,15,US
104,232,155,16,104,232,155,19,CN
104,232,155,20,104,232,155,20,US
104,232,155,21,104,232,155,24,CN
104,232,155,25,104,232,155,25,US
104,232,155,26,104,232,155,26,CN
104,232,155,27,104,232,155,27,US
104,232,155,28,104,232,155,28,CN
104,232,155,29,104,232,155,31,US
104,232,155,32,104,232,155,39,CN
104,232,155,40,104,232,155,50,US
104,232,155,51,104,232,155,51,CN
104,232,155,52,104,232,155,55,US
104,232,155,56,104,232,155,80,CN
104,232,155,81,104,232,155,81,US
104,232,155,82,104,232,155,83,CN
104,232,155,84,104,232,155,87,US
104,232,155,88,104,232,155,95,CN
104,232,155,96,104,232,155,103,US
104,232,155,104,104,232,155,127,CN
104,232,155,128,104,232,156,55,US
104,232,156,56,104,232,156,63,CN
104,232,156,64,104,232,156,72,US
104,232,156,73,104,232,156,73,CN
104,232,156,74,104,232,156,75,US
104,232,156,76,104,232,156,76,CN
104,232,156,77,104,232,157,7,US
104,232,157,8,104,232,157,31,CN
104,232,157,32,104,232,157,32,US
104,232,157,33,104,232,157,33,CN
104,232,157,34,104,232,157,35,US
104,232,157,36,104,232,157,37,CN
104,232,157,38,104,232,157,39,US
104,232,157,40,104,232,157,55,CN
104,232,157,56,104,232,157,63,US
104,232,157,64,104,232,157,79,CN
104,232,157,80,104,232,157,95,US
104,232,157,96,104,232,157,96,CN
104,232,157,97,104,232,157,97,US
104,232,157,98,104,232,157,98,CN
104,232,157,99,104,232,157,103,US
104,232,157,104,104,232,157,119,CN
104,232,157,120,104,232,157,120,US
104,232,157,121,104,232,157,123,CN
104,232,157,124,104,232,157,127,US
104,232,157,128,104,232,157,135,CN
104,232,157,136,104,232,157,136,US
104,232,157,137,104,232,157,161,CN
104,232,157,162,104,232,157,162,US
104,232,157,163,104,232,157,164,CN
104,232,157,165,104,232,157,165,US
104,232,157,166,104,232,157,167,CN
104,232,157,168,104,232,157,173,US
104,232,157,174,104,232,157,178,CN
104,232,157,179,104,232,157,181,US
104,232,157,182,104,232,157,182,CN
104,232,157,183,104,232,157,183,US
104,232,157,184,104,232,157,191,CN
104,232,157,192,104,232,157,207,US
104,232,157,208,104,232,157,208,CN
104,232,157,209,104,232,157,210,US
104,232,157,211,104,232,157,211,CN
104,232,157,212,104,232,157,243,US
104,232,157,244,104,232,157,247,CN
104,232,157,248,104,232,158,79,US
104,232,158,80,104,232,158,87,CN
104,232,158,88,104,232,158,175,US
104,232,158,176,104,232,158,199,CN
104,232,158,200,104,232,158,223,US
104,232,158,224,104,232,158,229,CN
104,232,158,230,104,232,158,231,US
104,232,158,232,104,232,158,243,CN
104,232,158,244,104,232,158,244,US
104,232,158,245,104,232,158,245,CN
104,232,158,246,104,232,158,253,US
104,232,158,254,104,232,158,254,CN
104,232,158,255,104,232,159,2,US
104,232,159,3,104,232,159,3,CN
104,232,159,4,104,232,159,4,US
104,232,159,5,104,232,159,5,CN
104,232,159,6,104,232,159,7,US
104,232,159,8,104,232,159,9,CN
104,232,159,10,104,232,159,11,US
104,232,159,12,104,232,159,12,CN
104,232,159,13,104,232,159,13,US
104,232,159,14,104,232,159,14,CN
104,232,159,15,104,232,159,15,US
104,232,159,16,104,232,159,23,CN
104,232,159,24,104,232,159,30,US
104,232,159,31,104,232,159,31,CN
104,232,159,32,104,232,159,39,US
104,232,159,40,104,232,159,47,CN
104,232,159,48,104,232,159,49,US
104,232,159,50,104,232,159,52,CN
104,232,159,53,104,232,159,53,US
104,232,159,54,104,232,159,74,CN
104,232,159,75,104,232,159,75,US
104,232,159,76,104,232,159,76,CN
104,232,159,77,104,232,159,89,US
104,232,159,90,104,232,159,90,CN
104,232,159,91,104,232,159,95,US
104,232,159,96,104,232,159,103,CN
104,232,159,104,104,232,159,114,US
104,232,159,115,104,232,159,115,CN
104,232,159,116,104,232,159,119,US
104,232,159,120,104,232,159,135,CN
104,232,159,136,104,232,159,167,US
104,232,159,168,104,232,159,175,CN
104,232,159,176,104,232,159,199,US
104,232,159,200,104,232,159,215,CN
104,232,159,216,104,232,159,223,US
104,232,159,224,104,232,159,255,CN
104,232,160,0,104,232,215,255,US
104,232,216,0,104,232,216,255,JP
104,232,217,0,104,232,218,255,US
104,232,219,0,104,232,219,255,JP
104,232,220,0,104,233,63,255,US
104,233,64,0,104,233,127,255,CA
104,233,128,0,104,233,128,255,CN
104,233,129,0,104,233,129,255,US
104,233,130,0,104,233,131,255,CN
104,233,132,0,104,233,132,255,US
104,233,133,0,104,233,134,255,CN
104,233,135,0,104,233,135,255,TW
104,233,136,0,104,233,136,255,US
104,233,137,0,104,233,137,255,CN
104,233,138,0,104,233,139,255,US
104,233,140,0,104,233,140,255,HK
104,233,141,0,104,233,144,15,CN
104,233,144,16,104,233,144,31,JP
104,233,144,32,104,233,144,79,CN
104,233,144,80,104,233,144,95,JP
104,233,144,96,104,233,144,143,CN
104,233,144,144,104,233,144,159,JP
104,233,144,160,104,233,144,207,CN
104,233,144,208,104,233,144,223,JP
104,233,144,224,104,233,144,255,CN
104,233,145,0,104,233,145,15,JP
104,233,145,16,104,233,145,79,CN
104,233,145,80,104,233,145,95,JP
104,233,145,96,104,233,145,143,CN
104,233,145,144,104,233,145,159,JP
104,233,145,160,104,233,145,207,CN
104,233,145,208,104,233,145,223,JP
104,233,145,224,104,233,146,15,CN
104,233,146,16,104,233,146,31,JP
104,233,146,32,104,233,146,79,CN
104,233,146,80,104,233,146,95,JP
104,233,146,96,104,233,146,143,CN
104,233,146,144,104,233,146,159,JP
104,233,146,160,104,233,146,207,CN
104,233,146,208,104,233,146,223,JP
104,233,146,224,104,233,147,15,CN
104,233,147,16,104,233,147,31,JP
104,233,147,32,104,233,147,79,CN
104,233,147,80,104,233,147,95,JP
104,233,147,96,104,233,147,143,CN
104,233,147,144,104,233,147,159,JP
104,233,147,160,104,233,147,207,CN
104,233,147,208,104,233,147,223,JP
104,233,147,224,104,233,148,95,CN
104,233,148,96,104,233,148,127,US
104,233,148,128,104,233,148,159,CN
104,233,148,160,104,233,148,223,US
104,233,148,224,104,233,149,95,CN
104,233,149,96,104,233,149,127,US
104,233,149,128,104,233,149,159,CN
104,233,149,160,104,233,149,223,US
104,233,149,224,104,233,150,95,CN
104,233,150,96,104,233,150,127,US
104,233,150,128,104,233,150,159,CN
104,233,150,160,104,233,150,223,US
104,233,150,224,104,233,151,95,CN
104,233,151,96,104,233,151,127,US
104,233,151,128,104,233,151,159,CN
104,233,151,160,104,233,151,223,US
104,233,151,224,104,233,152,95,CN
104,233,152,96,104,233,152,127,US
104,233,152,128,104,233,152,159,CN
104,233,152,160,104,233,152,223,US
104,233,152,224,104,233,153,95,CN
104,233,153,96,104,233,153,127,US
104,233,153,128,104,233,153,159,CN
104,233,153,160,104,233,153,223,US
104,233,153,224,104,233,154,95,CN
104,233,154,96,104,233,154,127,US
104,233,154,128,104,233,154,159,CN
104,233,154,160,104,233,154,223,US
104,233,154,224,104,233,155,95,CN
104,233,155,96,104,233,155,127,US
104,233,155,128,104,233,155,159,CN
104,233,155,160,104,233,155,223,US
104,233,155,224,104,233,155,255,CN
104,233,156,0,104,233,156,63,PH
104,233,156,64,104,233,156,127,KE
104,233,156,128,104,233,156,255,CN
104,233,157,0,104,233,157,63,PH
104,233,157,64,104,233,157,127,KE
104,233,157,128,104,233,157,255,CN
104,233,158,0,104,233,158,63,PH
104,233,158,64,104,233,158,127,KE
104,233,158,128,104,233,158,255,CN
104,233,159,0,104,233,159,63,PH
104,233,159,64,104,233,159,127,KE
104,233,159,128,104,233,164,63,CN
104,233,164,64,104,233,164,127,US
104,233,164,128,104,233,165,63,CN
104,233,165,64,104,233,165,127,US
104,233,165,128,104,233,168,255,CN
104,233,169,0,104,233,169,255,US
104,233,170,0,104,233,170,255,CN
104,233,171,0,104,233,171,255,US
104,233,172,0,104,233,173,255,CN
104,233,174,0,104,233,174,255,PH
104,233,175,0,104,233,176,255,CN
104,233,177,0,104,233,178,255,US
104,233,179,0,104,233,182,255,CN
104,233,183,0,104,233,183,255,US
104,233,184,0,104,233,186,255,CN
104,233,187,0,104,233,187,255,KH
104,233,188,0,104,233,210,191,CN
104,233,210,192,104,233,210,223,US
104,233,210,224,104,233,219,191,CN
104,233,219,192,104,233,219,255,US
104,233,220,0,104,233,227,79,CN
104,233,227,80,104,233,227,95,US
104,233,227,96,104,233,230,63,CN
104,233,230,64,104,233,230,127,US
104,233,230,128,104,233,231,63,CN
104,233,231,64,104,233,231,127,US
104,233,231,128,104,233,242,255,CN
104,233,243,0,104,233,243,255,US
104,233,244,0,104,233,255,255,CN
104,234,0,0,104,234,255,255,CA
104,235,0,0,104,237,55,127,US
104,237,55,128,104,237,55,135,AU
104,237,55,136,104,237,80,191,US
104,237,80,192,104,237,80,255,JP
104,237,81,0,104,237,81,255,BE
104,237,82,0,104,237,82,255,US
104,237,83,0,104,237,83,255,MO
104,237,84,0,104,237,84,255,GB
104,237,85,0,104,237,85,191,US
104,237,85,192,104,237,85,255,BZ
104,237,86,0,104,237,86,255,US
104,237,87,0,104,237,87,255,KE
104,237,88,0,104,237,88,127,US
104,237,88,128,104,237,88,191,SA
104,237,88,192,104,237,89,63,US
104,237,89,64,104,237,89,95,SG
104,237,89,96,104,237,89,127,US
104,237,89,128,104,237,89,255,SG
104,237,90,0,104,237,91,127,US
104,237,91,128,104,237,91,159,HK
104,237,91,160,104,237,91,191,SG
104,237,91,192,104,237,91,255,CA
104,237,92,0,104,237,93,127,US
104,237,93,128,104,237,93,255,GB
104,237,94,0,104,237,94,255,US
104,237,95,0,104,237,95,255,HK
104,237,96,0,104,237,240,255,US
104,237,241,0,104,237,241,255,GB
104,237,242,0,104,238,33,255,US
104,238,34,0,104,238,35,255,CA
104,238,36,0,104,238,43,255,US
104,238,44,0,104,238,44,255,VN
104,238,45,0,104,238,49,255,US
104,238,50,0,104,238,51,255,AU
104,238,52,0,104,238,59,255,US
104,238,60,0,104,238,62,255,DE
104,238,63,0,104,238,63,255,JP
104,238,64,0,104,238,147,255,US
104,238,148,0,104,238,151,255,JP
104,238,152,0,104,238,157,255,US
104,238,158,0,104,238,159,255,DE
104,238,160,0,104,238,161,255,JP
104,238,162,0,104,238,165,255,US
104,238,166,0,104,238,167,255,DE
104,238,168,0,104,238,175,255,GB
104,238,176,0,104,238,177,255,DE
104,238,178,0,104,238,183,255,US
104,238,184,0,104,238,187,255,GB
104,238,188,0,104,238,191,255,FR
104,238,192,0,104,238,249,223,US
104,238,249,224,104,238,250,31,HK
104,238,250,32,104,239,152,55,US
104,239,152,56,104,239,152,59,AU
104,239,152,60,104,239,152,71,US
104,239,152,72,104,239,152,75,CA
104,239,152,76,104,239,152,151,US
104,239,152,152,104,239,152,155,IN
104,239,152,156,104,239,153,139,US
104,239,153,140,104,239,153,143,MX
104,239,153,144,104,239,153,211,US
104,239,153,212,104,239,153,215,MX
104,239,153,216,104,239,154,131,US
104,239,154,132,104,239,154,135,CN
104,239,154,136,104,239,154,147,US
104,239,154,148,104,239,154,151,SA
104,239,154,152,104,239,155,103,US
104,239,155,104,104,239,155,107,IN
104,239,155,108,104,239,155,155,US
104,239,155,156,104,239,155,159,BR
104,239,155,160,104,239,155,179,US
104,239,155,180,104,239,155,183,CN
104,239,155,184,104,239,184,43,US
104,239,184,44,104,239,184,47,CO
104,239,184,48,104,239,185,191,US
104,239,185,192,104,239,185,223,MX
104,239,185,224,104,239,189,167,US
104,239,189,168,104,239,189,171,MX
104,239,189,172,104,239,190,119,US
104,239,190,120,104,239,190,123,KN
104,239,190,124,104,239,190,251,US
104,239,190,252,104,239,190,255,AU
104,239,191,0,104,239,191,115,US
104,239,191,116,104,239,191,119,MX
104,239,191,120,104,239,216,127,US
104,239,216,128,104,239,216,131,PH
104,239,216,132,104,239,217,43,US
104,239,217,44,104,239,217,47,MX
104,239,217,48,104,239,218,79,US
104,239,218,80,104,239,218,83,CA
104,239,218,84,104,239,224,15,US
104,239,224,16,104,239,224,31,CA
104,239,224,32,104,239,225,75,US
104,239,225,76,104,239,225,79,HK
104,239,225,80,104,239,236,79,US
104,239,236,80,104,239,236,95,CA
104,239,236,96,104,239,251,79,US
104,239,251,80,104,239,251,83,GB
104,239,251,84,104,239,252,231,US
104,239,252,232,104,239,252,235,AT
104,239,252,236,104,239,255,95,US
104,239,255,96,104,239,255,103,BR
104,239,255,104,104,241,127,255,US
104,241,128,0,104,241,191,255,CA
104,241,192,0,104,241,255,255,US
104,242,0,0,104,242,255,255,CA
104,243,0,0,104,243,31,255,US
104,243,32,0,104,243,32,63,SC
104,243,32,64,104,243,34,31,US
104,243,34,32,104,243,34,39,GB
104,243,34,40,104,243,34,47,NZ
